geo_country,geo_city,coordinates,latitude,longitude
France,Boulogne-Billancourt,"(48.8356649, 2.240206)",48.8356649,2.240206
Portugal,Santo Tirso,"(41.3440057, -8.4772021)",41.3440057,-8.4772021
Egypt,Alexandria,"(31.1991806, 29.8951716)",31.1991806,29.8951716
Iran,Shiraz,"(29.6060218, 52.5378041)",29.6060218,52.5378041
Netherlands,Berkel en Rodenrijs,"(51.9911323, 4.4739774)",51.9911323,4.4739774
Australia,Brisbane,"(-27.4689623, 153.0235009)",-27.4689623,153.0235009
Canada,Gatineau,"(45.4277659, -75.710976)",45.4277659,-75.710976
Italy,Solaro,"(45.6165471, 9.0795749)",45.6165471,9.0795749
Austria,Strasswalchen,"(47.9801512, 13.2555023)",47.9801512,13.2555023
Hungary,6784,"(46.2686812, 19.6754382)",46.2686812,19.6754382
Ukraine,Starobil's'k,"(48.5169829, 37.723505)",48.5169829,37.723505
Poland,Bydgoszcz,"(53.1219648, 18.0002529)",53.1219648,18.0002529
United States,Chattanooga,"(35.0457219, -85.3094883)",35.0457219,-85.3094883
Germany,Duisburg,"(51.434999, 6.759562)",51.434999,6.759562
Germany,Aue,"(50.586993, 12.6992687)",50.586993,12.6992687
Japan,Yamaguchi,"(34.2379614, 131.5873845)",34.2379614,131.5873845
Germany,Potsdam,"(52.4009309, 13.0591397)",52.4009309,13.0591397
Germany,Reutlingen,"(48.4919508, 9.2114144)",48.4919508,9.2114144
Czechia,Jenstejn,"(50.152475, 14.6118872)",50.152475,14.6118872
Argentina,Mendoza,"(-34.787093, -68.4381868)",-34.787093,-68.4381868
Cameroon,Yaounde,"(3.8689867, 11.5213344)",3.8689867,11.5213344
Israel,Hadera,"(32.440742, 34.9102351)",32.440742,34.9102351
Germany,Thale,"(51.7527606, 11.037722)",51.7527606,11.037722
Ukraine,Sambir,"(49.5182214, 23.1970412)",49.5182214,23.1970412
Turkey,Isparta,"(37.9465412, 30.9602093)",37.9465412,30.9602093
United Kingdom,Musselburgh,"(55.9421202, -3.0538516)",55.9421202,-3.0538516
Estonia,Maardu,"(59.468192, 24.9896751)",59.468192,24.9896751
Spain,Mataro,"(41.5398348, 2.4448926)",41.5398348,2.4448926
Vietnam,My Tho,"(10.3606197, 106.3658439)",10.3606197,106.3658439
Italy,Sesto San Giovanni,"(45.5357218, 9.2376549)",45.5357218,9.2376549
Ukraine,Pokrovsk,"(48.2771086, 37.1772482)",48.2771086,37.1772482
Norway,As Municipality,"(None, None)",,
Germany,Brackenheim,"(49.0784228, 9.067437)",49.0784228,9.067437
United States,Isla Vista,"(34.4115125, -119.8562131)",34.4115125,-119.8562131
Turkey,Urgup,"(38.5928119, 34.9594552)",38.5928119,34.9594552
China,Beijing,"(40.190632, 116.412144)",40.190632,116.412144
Spain,Badalona,"(41.4493539, 2.248254)",41.4493539,2.248254
Germany,Langenhagen,"(52.443118, 9.738994)",52.443118,9.738994
Morocco,Kenitra,"(34.26457, -6.570169)",34.26457,-6.570169
Netherlands,Best,"(51.5033671, 5.3938665)",51.5033671,5.3938665
United States,Berkeley,"(37.8708393, -122.272863)",37.8708393,-122.272863
United States,Pittsburgh,"(40.4416941, -79.9900861)",40.4416941,-79.9900861
India,Chandigarh,"(30.7334421, 76.7797143)",30.7334421,76.7797143
Denmark,Lyngby,"(55.7718649, 12.5051413)",55.7718649,12.5051413
United Kingdom,St Andrews,"(56.3403902, -2.7955844)",56.3403902,-2.7955844
Switzerland,Cham,"(47.1823761, 8.4611036)",47.1823761,8.4611036
Netherlands,Zwolle,"(52.5145653, 6.0977204)",52.5145653,6.0977204
Ukraine,Yuzhnoukrains'k,"(None, None)",,
United Kingdom,Exmouth,"(50.6190962, -3.4146801)",50.6190962,-3.4146801
United States,Irvine,"(33.6856969, -117.825981)",33.6856969,-117.825981
United States,Hallandale Beach,"(25.9812025, -80.148379)",25.9812025,-80.148379
Germany,Leverkusen,"(51.0324743, 6.9881194)",51.0324743,6.9881194
United States,Odenton,"(39.0657788, -76.6876169)",39.0657788,-76.6876169
Philippines,Makati,"(14.5567949, 121.0211226)",14.5567949,121.0211226
Israel,Lod,"(31.9489012, 34.8884857)",31.9489012,34.8884857
Germany,Bad Reichenhall,"(47.7222676, 12.8760923)",47.7222676,12.8760923
Greece,Corfu,"(39.591337, 19.8596189)",39.591337,19.8596189
United States,Lubbock,"(33.5855677, -101.8470215)",33.5855677,-101.8470215
Turkey,Karabuk,"(41.1110349, 32.6193901)",41.1110349,32.6193901
Ukraine,Kobelyaky,"(None, None)",,
Myanmar (Burma),Mandalay,"(21.9596834, 96.0948743)",21.9596834,96.0948743
Ukraine,Makariv,"(50.4639897, 29.8068986)",50.4639897,29.8068986
Ukraine,Holubivka,"(48.6414116, 38.6478649)",48.6414116,38.6478649
Gibraltar,Gibraltar,"(36.1285933, -5.3474761)",36.1285933,-5.3474761
Russia,Solikamsk,"(59.6493177, 56.7706247)",59.6493177,56.7706247
Israel,Ra'anana,"(32.1860244, 34.8678359)",32.1860244,34.8678359
United States,Rockledge,"(28.330831, -80.7349162)",28.330831,-80.7349162
Turkey,Guzelcamli,"(37.7129162, 27.2265565)",37.7129162,27.2265565
France,Avignon,"(43.9492493, 4.8059012)",43.9492493,4.8059012
Portugal,Fatima,"(39.6255498, -8.6659081)",39.6255498,-8.6659081
Ukraine,Vyshhorod,"(50.5824332, 30.485121)",50.5824332,30.485121
Germany,Esslingen,"(48.7427584, 9.3071685)",48.7427584,9.3071685
United Kingdom,Horley,"(51.1716895, -0.1640754)",51.1716895,-0.1640754
Mexico,San Pedro Garza Garcia,"(25.652395, -100.3726067)",25.652395,-100.3726067
Germany,Osnabruck,"(52.2719595, 8.047635)",52.2719595,8.047635
Germany,Edewecht,"(53.1283992, 7.9855044)",53.1283992,7.9855044
Germany,Kleve,"(51.7854839, 6.1313674)",51.7854839,6.1313674
China,Chongqing,"(30.05518, 107.8748712)",30.05518,107.8748712
United States,Dublin,"(40.0996009, -83.1135563)",40.0996009,-83.1135563
Germany,Erlangen,"(49.5891571, 10.9812072)",49.5891571,10.9812072
Italy,Lamezia Terme,"(38.9645069, 16.3021451)",38.9645069,16.3021451
Turkey,Kars,"(40.4558435, 42.9979531)",40.4558435,42.9979531
United Kingdom,Newcastle upon Tyne,"(54.9738474, -1.6131572)",54.9738474,-1.6131572
Ukraine,Krasnoperekops'k,"(None, None)",,
Mexico,Merida,"(20.9670759, -89.6237402)",20.9670759,-89.6237402
Japan,Ota City,"(35.561389, 139.716081)",35.561389,139.716081
Sweden,Molndal,"(57.6564918, 12.0153085)",57.6564918,12.0153085
Czechia,Karlovy Vary,"(50.2306216, 12.8701437)",50.2306216,12.8701437
Brazil,Joinville,"(-26.3044898, -48.8486726)",-26.3044898,-48.8486726
Netherlands,Maastricht,"(50.8512438, 5.6909768)",50.8512438,5.6909768
Italy,Boves,"(44.3296258, 7.5518938)",44.3296258,7.5518938
Finland,Vaasa,"(63.0957722, 21.6159187)",63.0957722,21.6159187
United States,Cary,"(35.7882893, -78.7812081)",35.7882893,-78.7812081
United States,Springfield,"(39.7990175, -89.6439575)",39.7990175,-89.6439575
Italy,Treviso,"(45.8066913, 12.2063158)",45.8066913,12.2063158
Germany,Papenburg,"(53.0822606, 7.3928398)",53.0822606,7.3928398
Japan,Koto City,"(35.6726469, 139.8173038)",35.6726469,139.8173038
Italy,Catania,"(37.5023612, 15.0873718)",37.5023612,15.0873718
India,Chennai,"(13.0836939, 80.270186)",13.0836939,80.270186
United States,Port Angeles,"(48.118146, -123.430741)",48.118146,-123.430741
Poland,Bialystok,"(53.132398, 23.1591679)",53.132398,23.1591679
Spain,Elche,"(38.2653307, -0.6988391)",38.2653307,-0.6988391
United States,Durant,"(41.5997498, -90.9107038)",41.5997498,-90.9107038
Germany,Rehau,"(50.2500051, 12.0332893)",50.2500051,12.0332893
Turkey,Konya,"(37.872734, 32.4924376)",37.872734,32.4924376
France,Nanterre,"(48.8924273, 2.2071267)",48.8924273,2.2071267
Paraguay,Asuncion,"(-25.2800459, -57.6343814)",-25.2800459,-57.6343814
Morocco,Tetouan,"(35.202941, -5.5510167)",35.202941,-5.5510167
Ukraine,Trostyanets',"(47.6054743, 29.259883)",47.6054743,29.259883
South Africa,Soweto,"(-26.2227778, 27.89)",-26.2227778,27.89
Mali,Bamako,"(12.6132655, -7.9847391)",12.6132655,-7.9847391
Germany,4697,"(49.3826197, 11.0372826)",49.3826197,11.0372826
Canada,Kazabazua,"(45.948763, -76.015434)",45.948763,-76.015434
Barbados,Saint Michael,"(13.1182985, -59.6015783)",13.1182985,-59.6015783
Ukraine,Bryanka,"(48.50361, 38.66432)",48.50361,38.66432
Turkey,Hastane,"(41.2927477, 36.3187955)",41.2927477,36.3187955
Réunion,Saint Denis,"(-20.8799889, 55.448137)",-20.8799889,55.448137
Netherlands,Tilburg,"(51.5856184, 5.0660616)",51.5856184,5.0660616
Netherlands,Europoort Rotterdam,"(51.9328725, 4.1736499)",51.9328725,4.1736499
Spain,Vitoria-Gasteiz,"(42.8465088, -2.6724025)",42.8465088,-2.6724025
United States,Flossmoor,"(41.5428123, -87.6847684)",41.5428123,-87.6847684
Ukraine,Molodohvardiis'k,"(None, None)",,
Malaysia,Petaling Jaya,"(3.0988792, 101.6454202)",3.0988792,101.6454202
Ukraine,Kaharlyk,"(49.8650658, 30.8226786)",49.8650658,30.8226786
Russia,Bryukhovetskaya,"(45.8006166, 39.0003034)",45.8006166,39.0003034
Vietnam,Nha Trang,"(12.2431693, 109.1898675)",12.2431693,109.1898675
Germany,Offenburg,"(48.4695984, 7.9429235)",48.4695984,7.9429235
United States,North Miami,"(25.8900949, -80.1867138)",25.8900949,-80.1867138
Mexico,Alfredo V. Bonfil,"(21.088254, -86.8464705)",21.088254,-86.8464705
Germany,Brunswick,"(52.2646577, 10.5236066)",52.2646577,10.5236066
Germany,Stolberg (Rhineland),"(None, None)",,
Italy,San Benedetto del Tronto,"(42.9525328, 13.8807144)",42.9525328,13.8807144
Germany,Hemer,"(51.3854116, 7.7661798)",51.3854116,7.7661798
Philippines,Quezon City,"(14.6510546, 121.0486254)",14.6510546,121.0486254
South Korea,Eumseong-gun,"(36.94, 127.6906)",36.94,127.6906
Germany,Jena,"(50.9281717, 11.5879359)",50.9281717,11.5879359
Canada,"Timiskaming, Unorganized, East Part","(None, None)",,
Japan,Minato City,"(34.4819051, 133.3812021)",34.4819051,133.3812021
Germany,Neuss,"(51.1981778, 6.6916476)",51.1981778,6.6916476
Svalbard & Jan Mayen,Moscow,"(None, None)",,
United States,Gloucester,"(37.4452288, -76.5594479)",37.4452288,-76.5594479
South Korea,Paju-si,"(37.7598955, 126.7801502)",37.7598955,126.7801502
Germany,Oberhausen,"(51.4696137, 6.8514435)",51.4696137,6.8514435
Netherlands,Maasvlakte Rotterdam,"(51.9543525, 4.0197987)",51.9543525,4.0197987
France,Lyon,"(45.7578137, 4.8320114)",45.7578137,4.8320114
United States,Norfolk,"(36.8493695, -76.2899539)",36.8493695,-76.2899539
Hungary,Keszthely,"(46.7675081, 17.2462801)",46.7675081,17.2462801
United States,Fulshear,"(29.690292, -95.8996261)",29.690292,-95.8996261
United States,Citrus Heights,"(38.7071247, -121.2810611)",38.7071247,-121.2810611
France,Montreuil,"(50.4638918, 1.7631125)",50.4638918,1.7631125
Israel,Afula,"(32.6090718, 35.2856816)",32.6090718,35.2856816
United States,Tracy,"(37.7385507, -121.420139)",37.7385507,-121.420139
Belarus,Navapolatsk,"(55.5348855, 28.64519)",55.5348855,28.64519
Canada,Kingston,"(44.3054151, -76.4283781)",44.3054151,-76.4283781
Slovenia,Maribor,"(46.5576439, 15.6455854)",46.5576439,15.6455854
Tunisia,Hammamet,"(36.4012665, 10.5572827)",36.4012665,10.5572827
Sweden,Sodertalje,"(59.1964289, 17.6271663)",59.1964289,17.6271663
Ukraine,Pisochyn,"(49.9622881, 36.1239316)",49.9622881,36.1239316
Germany,Eschborn,"(50.1504737, 8.5607767)",50.1504737,8.5607767
Colombia,Barranquilla,"(11.0101922, -74.8231794)",11.0101922,-74.8231794
Haiti,Port-au-Prince,"(18.547327, -72.3395928)",18.547327,-72.3395928
Morocco,Essaouira,"(31.5118281, -9.7620903)",31.5118281,-9.7620903
Bulgaria,Dobrich,"(43.6637774, 27.9002123)",43.6637774,27.9002123
South Korea,Geoje-si,"(34.8804677, 128.621207)",34.8804677,128.621207
United Kingdom,Ely,"(52.3990199, 0.262039)",52.3990199,0.262039
United States,Gatlinburg,"(35.714259, -83.5101638)",35.714259,-83.5101638
Netherlands,Enschede,"(52.2233632, 6.8705957)",52.2233632,6.8705957
United Kingdom,Guildford,"(51.2356068, -0.5732063)",51.2356068,-0.5732063
United Kingdom,Southampton,"(50.9025349, -1.404189)",50.9025349,-1.404189
Brazil,86039,"(39.523652, -87.1250154)",39.523652,-87.1250154
Germany,Wolfsburg,"(52.4205588, 10.7861682)",52.4205588,10.7861682
New Zealand,Wellington,"(-41.2887953, 174.7772114)",-41.2887953,174.7772114
Ukraine,Hlobyne,"(49.393102, 33.2484159)",49.393102,33.2484159
Germany,Wolgast,"(54.0536473, 13.7757809)",54.0536473,13.7757809
Hungary,8230,"(46.9616501, 17.8765716)",46.9616501,17.8765716
New Zealand,Invercargill,"(-46.4118465, 168.3470632)",-46.4118465,168.3470632
Ireland,Lucan,"(53.3567157, -6.4501534)",53.3567157,-6.4501534
Finland,Hyvinkaa,"(60.6311748, 24.8604795)",60.6311748,24.8604795
Netherlands,Eindhoven,"(51.4392648, 5.478633)",51.4392648,5.478633
Belarus,Pinsk,"(52.1113862, 26.1025274)",52.1113862,26.1025274
France,Lorient,"(47.7477336, -3.3660907)",47.7477336,-3.3660907
Brazil,Porto Alegre,"(-30.0324999, -51.2303767)",-30.0324999,-51.2303767
India,Ballari,"(15.3483657, 76.8055278)",15.3483657,76.8055278
Czechia,Teplice,"(50.6406644, 13.8244461)",50.6406644,13.8244461
Germany,Erkrath,"(51.2209866, 6.9056079)",51.2209866,6.9056079
United States,Santa Clara,"(37.3541132, -121.955174)",37.3541132,-121.955174
Germany,Olching,"(48.2077801, 11.3278779)",48.2077801,11.3278779
United Kingdom,High Wycombe,"(51.6317449, -0.75596)",51.6317449,-0.75596
Switzerland,Bad Ragaz,"(47.0025282, 9.5016438)",47.0025282,9.5016438
Japan,Yamatokoriyama,"(34.6496181, 135.7829497)",34.6496181,135.7829497
Spain,San Cristobal de La Laguna,"(28.4857715, -16.3159422)",28.4857715,-16.3159422
United Kingdom,Gravesend,"(51.4424747, 0.3694468)",51.4424747,0.3694468
Germany,Bedburg,"(50.9972161, 6.5767648)",50.9972161,6.5767648
France,Maisons-Alfort,"(48.8012045, 2.4309703)",48.8012045,2.4309703
Poland,Kielce,"(50.8540285, 20.6099157)",50.8540285,20.6099157
United States,Coral Gables,"(25.7331105, -80.2585107)",25.7331105,-80.2585107
Belgium,Vielsalm,"(50.2842154, 5.9162783)",50.2842154,5.9162783
United States,Boardman,"(45.839855, -119.700583)",45.839855,-119.700583
Vietnam,Cam Pha,"(21.0607877, 107.2870539)",21.0607877,107.2870539
Brazil,Florianopolis,"(-27.5973002, -48.5496098)",-27.5973002,-48.5496098
Canada,St-Bruno-de-Montarville,"(45.5256161, -73.3391798)",45.5256161,-73.3391798
United States,Scranton,"(41.4086874, -75.6621294)",41.4086874,-75.6621294
Belgium,Ghent,"(51.0538286, 3.7250121)",51.0538286,3.7250121
Italy,Lecco,"(45.9005485, 9.4120248)",45.9005485,9.4120248
Austria,Villach,"(46.6167284, 13.8500268)",46.6167284,13.8500268
United Kingdom,Liverpool,"(53.4071991, -2.99168)",53.4071991,-2.99168
Israel,Giv'atayim,"(32.065716, 34.811659)",32.065716,34.811659
Ukraine,Zuhres,"(48.0181156, 38.2699093)",48.0181156,38.2699093
Germany,Waldkirch,"(48.0939396, 7.9610142)",48.0939396,7.9610142
Hungary,Mosonmagyarovar,"(47.8731793, 17.2722342)",47.8731793,17.2722342
Somalia,Mogadishu,"(2.0349312, 45.3419183)",2.0349312,45.3419183
Aruba,Moscow,"(55.7396123, 37.6518741)",55.7396123,37.6518741
United States,Minneapolis,"(44.9772995, -93.2654692)",44.9772995,-93.2654692
United Kingdom,Banbury,"(52.0601807, -1.3402795)",52.0601807,-1.3402795
Latvia,Daugavpils,"(55.8712267, 26.5159337)",55.8712267,26.5159337
Montenegro,Niksic Municipality,"(42.8415695, 18.8127326)",42.8415695,18.8127326
India,Noida,"(28.5706333, 77.3272147)",28.5706333,77.3272147
Ukraine,Bilhorod-Dnistrovs'kyi,"(None, None)",,
Norway,Fredrikstad Municipality,"(None, None)",,
Saudi Arabia,Medina,"(24.471153, 39.6111216)",24.471153,39.6111216
Germany,Augsburg,"(48.3690341, 10.8979522)",48.3690341,10.8979522
Israel,Bat Yam,"(32.0154565, 34.7505283)",32.0154565,34.7505283
United States,Plano,"(33.0136764, -96.6925096)",33.0136764,-96.6925096
United States,St. Petersburg,"(27.7700475, -82.6359078)",27.7700475,-82.6359078
Israel,Kefar Sava,"(32.1737235, 34.9275606)",32.1737235,34.9275606
Italy,Senigallia,"(43.7149517, 13.2179488)",43.7149517,13.2179488
Brazil,Natal,"(-5.805398, -35.2080905)",-5.805398,-35.2080905
Italy,Desenzano del Garda,"(45.4694851, 10.5389467)",45.4694851,10.5389467
Vietnam,Phan Thiet,"(10.9418092, 108.0823313)",10.9418092,108.0823313
France,Neuilly-sur-Seine,"(48.884683, 2.2695658)",48.884683,2.2695658
Bangladesh,Pabna,"(24.0068082, 89.2448341)",24.0068082,89.2448341
Germany,Gronau,"(52.0843618, 9.7754675)",52.0843618,9.7754675
Russia,Slavyanka,"(42.8606833, 131.3924115)",42.8606833,131.3924115
Israel,Yavne,"(31.8768863, 34.7382974)",31.8768863,34.7382974
Russia,24130,"(57.865799, 39.5157703)",57.865799,39.5157703
United States,Jersey City,"(40.7215682, -74.047455)",40.7215682,-74.047455
France,Beziers,"(43.3426562, 3.2131307)",43.3426562,3.2131307
Ukraine,Sokal,"(50.4791313, 24.2770538)",50.4791313,24.2770538
Ukraine,Boryspil',"(50.3512101, 30.95077)",50.3512101,30.95077
Germany,Bergen auf Rugen,"(54.4172673, 13.4305634)",54.4172673,13.4305634
Turkey,Silifke,"(36.3778166, 33.9260372)",36.3778166,33.9260372
Russia,Industrial'nyy,"(None, None)",,
South Africa,Cape Town,"(-33.9288301, 18.4172197)",-33.9288301,18.4172197
Czechia,Zlin,"(49.226766, 17.6667415)",49.226766,17.6667415
Russia,Menzelinsk,"(55.7255585, 53.1071815)",55.7255585,53.1071815
Sierra Leone,Freetown,"(8.479004, -13.26795)",8.479004,-13.26795
Spain,Peniscola,"(40.3577844, 0.4073793)",40.3577844,0.4073793
Ukraine,Sofiivka,"(48.7411144, 37.513553)",48.7411144,37.513553
Ukraine,Myrnohrad,"(48.30791, 37.2591)",48.30791,37.2591
Brazil,74565,"(37.846157, -91.0634681)",37.846157,-91.0634681
Hungary,7084,"(46.6931033, 18.4091597)",46.6931033,18.4091597
Philippines,Tarlac City,"(15.4861218, 120.5893473)",15.4861218,120.5893473
United States,College Park,"(38.980666, -76.9369189)",38.980666,-76.9369189
Montenegro,Budva Municipality,"(42.2592577, 18.920578)",42.2592577,18.920578
Vietnam,Da Nang,"(16.071571, 108.2093029)",16.071571,108.2093029
Ukraine,Pershotravens'k,"(None, None)",,
Romania,Constanta,"(44.1767161, 28.6507598)",44.1767161,28.6507598
Sweden,Lund,"(55.7029296, 13.1929449)",55.7029296,13.1929449
Germany,Geislingen,"(48.2886289, 8.8135495)",48.2886289,8.8135495
Germany,Emmerich,"(51.8322137, 6.2428283)",51.8322137,6.2428283
United States,Spokane Valley,"(47.6571104, -117.2613936)",47.6571104,-117.2613936
Philippines,Manila,"(14.5904492, 120.9803621)",14.5904492,120.9803621
France,Pontoise,"(49.0508845, 2.1008067)",49.0508845,2.1008067
Czechia,Dolni Benesov,"(49.9210128, 18.1083515)",49.9210128,18.1083515
Colombia,Cali,"(3.4108435, -76.5812127)",3.4108435,-76.5812127
Ukraine,Bakhmut,"(48.5894123, 38.0020994)",48.5894123,38.0020994
United States,Rolla,"(37.9509324, -91.7708076)",37.9509324,-91.7708076
United States,Jacksonville,"(30.3321838, -81.655651)",30.3321838,-81.655651
Russia,Novoukrainskoye,"(None, None)",,
Ukraine,Vasylkiv,"(50.178137, 30.3175045)",50.178137,30.3175045
Russia,Vysokaya Gora,"(56.7560587, 29.2103953)",56.7560587,29.2103953
France,Chatou,"(48.8897044, 2.1573695)",48.8897044,2.1573695
France,Cannes,"(43.5515198, 7.0134418)",43.5515198,7.0134418
Belgium,Liege,"(50.4708159, 5.7735459)",50.4708159,5.7735459
Russia,Vanino,"(49.090481, 140.260864)",49.090481,140.260864
Spain,Torre del Mar,"(36.7413845, -4.0946126)",36.7413845,-4.0946126
Ukraine,Izmail,"(45.3511307, 28.8361514)",45.3511307,28.8361514
Germany,Remagen,"(50.5792112, 7.2286788)",50.5792112,7.2286788
Switzerland,Sion,"(46.2311749, 7.3588795)",46.2311749,7.3588795
Ukraine,Shyroke,"(47.95738, 38.2307)",47.95738,38.2307
Venezuela,Araure,"(9.5832311, -69.2239795)",9.5832311,-69.2239795
Serbia,Kragujevac,"(44.0130251, 20.91925)",44.0130251,20.91925
United Kingdom,Southend-on-Sea,"(51.5388241, 0.7128137)",51.5388241,0.7128137
United States,Burbank,"(34.1812089, -118.307201)",34.1812089,-118.307201
Switzerland,Ecublens,"(46.5258, 6.5621137)",46.5258,6.5621137
Ukraine,Antonivka,"(46.679927, 32.7368083)",46.679927,32.7368083
Dominican Republic,Puerto Plata,"(19.7225234, -70.7208338)",19.7225234,-70.7208338
United States,Hilo,"(19.7073734, -155.08158)",19.7073734,-155.08158
Uganda,Entebbe,"(0.0611715, 32.4698564)",0.0611715,32.4698564
South Korea,Changnyeong-gun,"(35.5443876, 128.4921938)",35.5443876,128.4921938
Romania,Iasi,"(47.1615598, 27.5837814)",47.1615598,27.5837814
Czechia,Liberec,"(50.7702648, 15.0583947)",50.7702648,15.0583947
Ukraine,Hlukhiv,"(51.67831, 33.9093)",51.67831,33.9093
France,Mandelieu-La Napoule,"(43.5439153, 6.9359135)",43.5439153,6.9359135
Colombia,Bogota,"(4.6534109, -74.0836547)",4.6534109,-74.0836547
Austria,Schwechat,"(48.1049967, 16.5848987)",48.1049967,16.5848987
Indonesia,Surabaya,"(-7.2462836, 112.7377674)",-7.2462836,112.7377674
Bulgaria,Kyustendil,"(42.3349427, 22.8884116)",42.3349427,22.8884116
Germany,Bad Oldesloe,"(53.8096562, 10.3733692)",53.8096562,10.3733692
Czechia,Ricany,"(49.9919444, 14.6542365)",49.9919444,14.6542365
Croatia,Vinkovci,"(45.2883771, 18.8045248)",45.2883771,18.8045248
Poland,Gorzow Wielkopolski,"(52.7309926, 15.2400451)",52.7309926,15.2400451
United States,Raritan,"(40.6958732, -90.8273591)",40.6958732,-90.8273591
Greece,Chalcis,"(38.4623664, 23.5946877)",38.4623664,23.5946877
Germany,Erfurt,"(50.9777974, 11.0287364)",50.9777974,11.0287364
Greece,Acharnes,"(38.0802184, 23.7436291)",38.0802184,23.7436291
United Arab Emirates,Al Ain,"(24.2248697, 55.7452211)",24.2248697,55.7452211
Zambia,Lusaka,"(-15.4163395, 28.2818414)",-15.4163395,28.2818414
United States,Laurel,"(37.1000973, -84.1148273)",37.1000973,-84.1148273
India,Faridabad,"(28.4031478, 77.3105561)",28.4031478,77.3105561
United Kingdom,Cheltenham,"(51.8995685, -2.0711559)",51.8995685,-2.0711559
Netherlands,Arnhem,"(51.984257, 5.9108573)",51.984257,5.9108573
Italy,Peschiera del Garda,"(45.4389454, 10.6920171)",45.4389454,10.6920171
Vietnam,Bien Hoa,"(10.9507929, 106.8263284)",10.9507929,106.8263284
Netherlands,Zandvoort,"(52.3719838, 4.5302209)",52.3719838,4.5302209
Dominican Republic,Santiago De Los Caballeros,"(19.4503932, -70.6909047)",19.4503932,-70.6909047
Turkey,Samsun,"(41.2303557, 35.9683338)",41.2303557,35.9683338
Germany,Kiel,"(54.3227085, 10.135555)",54.3227085,10.135555
Japan,Kawasaki,"(35.5306639, 139.7037668)",35.5306639,139.7037668
United States,Weston,"(26.1003392, -80.399513)",26.1003392,-80.399513
Lithuania,Mazeikiai,"(56.3110483, 22.3484725)",56.3110483,22.3484725
United States,Tewksbury,"(42.6106479, -71.2342248)",42.6106479,-71.2342248
Ukraine,Pereval's'k,"(48.6192169, 35.2440865)",48.6192169,35.2440865
Netherlands,Landsmeer,"(52.4296098, 4.9136088)",52.4296098,4.9136088
Germany,Zwickau,"(50.7185043, 12.4939267)",50.7185043,12.4939267
Israel,Ramat Gan,"(32.0686867, 34.8246812)",32.0686867,34.8246812
Germany,Grossostheim,"(49.913254, 9.0684725)",49.913254,9.0684725
Malaysia,Bayan Lepas,"(5.2948137, 100.2595968)",5.2948137,100.2595968
Russia,Malysheva,"(57.116123, 61.397663)",57.116123,61.397663
Philippines,Paranaque,"(14.5008116, 120.9915327)",14.5008116,120.9915327
Morocco,Fes,"(34.0346534, -5.0161926)",34.0346534,-5.0161926
Ukraine,Zhmerynka,"(49.0354593, 28.1147317)",49.0354593,28.1147317
Poland,Parczew,"(51.639, 22.9)",51.639,22.9
United Kingdom,Newquay,"(50.4134414, -5.0848836)",50.4134414,-5.0848836
Ukraine,Shpola,"(49.0132605, 31.393139)",49.0132605,31.393139
United Kingdom,Basildon,"(51.5754602, 0.4757363)",51.5754602,0.4757363
Kazakhstan,61925,"(38.9088785, -77.0361167)",38.9088785,-77.0361167
Germany,Neubiberg,"(48.0769935, 11.6615136)",48.0769935,11.6615136
Germany,Leopoldshohe,"(52.0064215, 8.6888207)",52.0064215,8.6888207
Russia,Korzhevskiy,"(45.2210882, 38.189164)",45.2210882,38.189164
Portugal,Portimao,"(37.1375808, -8.5368426)",37.1375808,-8.5368426
Latvia,Liepaja,"(56.5048435, 21.0070903)",56.5048435,21.0070903
Germany,Schwabisch Gmund,"(48.7999036, 9.7977584)",48.7999036,9.7977584
United States,Lancaster,"(40.0379958, -76.3056707)",40.0379958,-76.3056707
United States,Scottsdale,"(33.4942189, -111.926018)",33.4942189,-111.926018
Turkey,Arnavutkoy,"(41.184471, 28.7412446)",41.184471,28.7412446
Germany,Bad Neuenahr-Ahrweiler,"(50.5444551, 7.1186671)",50.5444551,7.1186671
Luxembourg,Bissen,"(49.7891516, 6.0662981)",49.7891516,6.0662981
Germany,Lingen,"(52.5224659, 7.316584)",52.5224659,7.316584
United States,Livermore,"(37.6820583, -121.768053)",37.6820583,-121.768053
United States,Hillsboro,"(45.5228939, -122.989827)",45.5228939,-122.989827
Netherlands,Dronten,"(52.5236608, 5.7160381)",52.5236608,5.7160381
Canada,Medicine Hat,"(50.04303, -110.679016)",50.04303,-110.679016
United Kingdom,Gateshead,"(54.9625789, -1.6019294)",54.9625789,-1.6019294
United States,Reynoldsburg,"(39.9547861, -82.8121191)",39.9547861,-82.8121191
United States,Santa Barbara,"(34.4221319, -119.702667)",34.4221319,-119.702667
Switzerland,Meyrin,"(46.2283226, 6.0712016)",46.2283226,6.0712016
Venezuela,Porlamar,"(10.9635839, -63.8464509)",10.9635839,-63.8464509
Ukraine,Lyubotyn,"(None, None)",,
France,Tourcoing,"(50.7235038, 3.1605714)",50.7235038,3.1605714
Thailand,Pa Tong,"(7.8949476, 98.2988023)",7.8949476,98.2988023
South Africa,Benoni,"(-26.1930356, 28.3082376)",-26.1930356,28.3082376
United States,Lincoln Park,"(42.2505943, -83.1785361)",42.2505943,-83.1785361
Norway,Sandnes Municipality,"(None, None)",,
United States,Ramsey,"(45.0165728, -93.0949501)",45.0165728,-93.0949501
